etsy_listing_id,etsy_title,current_etsy_price,matched_variant_count,variants_with_losses,variants_under_10pct,variants_10_to_14_99pct,variants_15pct_or_higher,current_price_min,current_price_max,worst_net_profit,worst_printify_cost,worst_printify_shipping,worst_net_margin_pct,best_net_margin_pct,minimum_price_for_15pct_margin,price_increase_needed,status,recommended_action,pricing_note
4539637872,"Opossum Raccoon Pie Sweatshirt, Funny Thanksgiving Crewneck, Fall Animal Lover Gift",34.99,30.0,0.0,30.0,0.0,0.0,34.99,38.99,2.0859500000000013,22.35,8.79,5.639226818058938,9.076736210345821,43.49,8.5,HAS_UNDER_10_VARIANT,REVIEW_LOW_MARGIN_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4539441881,"Opossum Christmas Crewneck, Funny Santa's Helper Wildlife Sweatshirt",34.99,24.0,0.0,24.0,0.0,0.0,34.99,38.99,2.0859500000000013,22.35,8.79,5.639226818058938,9.076736210345821,43.49,8.5,HAS_UNDER_10_VARIANT,REVIEW_LOW_MARGIN_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4537770769,"Angel Capybara Sweatshirt, Heaven Sent Mostly Funny Crewneck, Cozy Animal Lover Pullover",34.99,24.0,0.0,24.0,0.0,0.0,34.99,38.99,2.0859500000000013,22.35,8.79,5.639226818058938,9.076736210345821,43.49,8.5,HAS_UNDER_10_VARIANT,REVIEW_LOW_MARGIN_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4533570901,"Possum Raccoon Pie Coffee Mug, Funny Black Ceramic Cup, Animal Lover Gift",17.99,2.0,0.0,2.0,0.0,0.0,17.99,21.99,1.4909499999999984,8.77,9.39,6.780127330604814,7.3982768204558,24.39,6.400000000000002,HAS_UNDER_10_VARIANT,REVIEW_LOW_MARGIN_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4521429355,"Personalized Pet Photo Desk Mat, Custom Dog or Cat Mouse Pad, Office Gift",31.99,1.0,0.0,1.0,0.0,0.0,31.99,31.99,2.310950000000002,15.6,10.79,7.2239762425758105,7.2239762425758105,35.29,3.3000000000000007,HAS_UNDER_10_VARIANT,REVIEW_LOW_MARGIN_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4533104890,"Funny Mug, Capybara Scream Mug, Embrace Chaos Art Parody Coffee Cup, Coworker Boss Gift",17.99,1.0,0.0,1.0,0.0,0.0,17.99,17.99,1.3309499999999983,7.41,7.29,7.3982768204558,7.3982768204558,19.81,1.8200000000000003,HAS_UNDER_10_VARIANT,REVIEW_LOW_MARGIN_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4537944517,"Possum Sweatshirt, Personalized Playing Dead Is Your Cardio, Custom Name Opossum Crewneck, Animal Lover Gift",34.99,24.0,0.0,24.0,0.0,0.0,34.99,39.99,2.990950000000001,22.35,8.79,7.872992892866547,9.076736210345821,43.49,8.5,HAS_UNDER_10_VARIANT,REVIEW_LOW_MARGIN_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4534116806,"Raccoon Possum Christmas Sweatshirt, Funny Caffeine Denial Crewneck, Holiday Animal Pullover",35.99,30.0,0.0,10.0,20.0,0.0,35.99,39.99,2.990950000000001,22.35,8.79,7.872992892866547,11.339121978327322,43.49,7.5,HAS_UNDER_10_VARIANT,REVIEW_LOW_MARGIN_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4533604864,"Possum Raccoon Pie Sweatshirt, Funny Wildlife Animal Crewneck Pullover",35.99,24.0,0.0,8.0,15.0,0.0,35.99,39.99,2.990950000000001,22.35,8.79,7.872992892866547,11.339121978327322,43.49,7.5,HAS_UNDER_10_VARIANT,REVIEW_LOW_MARGIN_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4531191545,Custom Pet Circus Sweatshirt: Vintage Carnival Dog or Cat Lover Retro Apparel,35.99,42.0,0.0,14.0,27.0,0.0,35.99,39.99,2.990950000000001,22.35,8.79,7.872992892866547,11.339121978327322,43.49,7.5,HAS_UNDER_10_VARIANT,REVIEW_LOW_MARGIN_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4524665296,"Capybara Tank Top | Renaissance Art Parody Sleeveless Shirt, Creation of Adam",24.99,37.0,0.0,4.0,27.0,0.0,24.99,26.99,2.185949999999999,17.04,4.95,8.099110781771024,11.228291316526606,29.46,4.470000000000002,HAS_UNDER_10_VARIANT,REVIEW_LOW_MARGIN_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4539436795,"Opossum Christmas Mug, Funny Santa's Helper Coffee Cup, Coworker Boss Gift, Animal Lover Mug",16.99,4.0,0.0,4.0,0.0,0.0,16.99,16.99,1.3859499999999993,6.45,7.29,8.157445556209533,8.157445556209533,18.53,1.5400000000000027,HAS_UNDER_10_VARIANT,REVIEW_LOW_MARGIN_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4537963209,"Possum Mug, Playing Dead Is Your Cardio, Custom Name Funny Opossum Coffee Cup, Personalized Ceramic Gift",16.99,6.0,0.0,6.0,0.0,0.0,16.99,16.99,1.3859499999999993,6.45,7.29,8.157445556209533,8.157445556209533,18.53,1.5400000000000027,HAS_UNDER_10_VARIANT,REVIEW_LOW_MARGIN_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4537837936,"Angel Capybara Mug, Heaven Sent Mostly Coffee Cup, Ceramic Accent Mug",16.99,6.0,0.0,6.0,0.0,0.0,16.99,16.99,1.3859499999999993,6.45,7.29,8.157445556209533,8.157445556209533,18.53,1.5400000000000027,HAS_UNDER_10_VARIANT,REVIEW_LOW_MARGIN_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4535853531,"Pet Memorial Blanket Personalized, Custom Pet Portrait Woven Throw, Cotton Keepsake Sympathy Gift",64.99,2.0,0.0,1.0,1.0,0.0,64.99,89.99,7.760949999999996,60.94,12.49,8.624236026225132,12.995768579781503,97.59,32.60000000000001,HAS_UNDER_10_VARIANT,REVIEW_LOW_MARGIN_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4555318010,"Hanukkah Ornament 2026, Ceramic Woodland Animal Menorah Decor, Festival Lights Keepsake",16.99,4.0,0.0,1.0,0.0,3.0,16.99,139.99,1.5059499999999986,7.73,5.89,8.863743378457908,29.88138438459891,112.4,95.41000000000001,HAS_UNDER_10_VARIANT,REVIEW_LOW_MARGIN_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4555318010,"Hanukkah Ornament 2026, Ceramic Woodland Animal Menorah Decor, Festival Lights Keepsake",16.99,4.0,0.0,1.0,0.0,3.0,16.99,139.99,1.5059499999999986,7.73,5.89,8.863743378457908,29.88138438459891,112.4,95.41000000000001,HAS_UNDER_10_VARIANT,REVIEW_LOW_MARGIN_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4555317022,"Personalized Ceramic Christmas Ornament, Woodland Animals Family Keepsake, Round or Star",16.99,8.0,0.0,2.0,0.0,6.0,16.99,139.99,1.5059499999999986,7.73,5.89,8.863743378457908,29.88138438459891,112.4,95.41000000000001,HAS_UNDER_10_VARIANT,REVIEW_LOW_MARGIN_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4555317022,"Personalized Ceramic Christmas Ornament, Woodland Animals Family Keepsake, Round or Star",16.99,8.0,0.0,2.0,0.0,6.0,16.99,139.99,1.5059499999999986,7.73,5.89,8.863743378457908,29.88138438459891,112.4,95.41000000000001,HAS_UNDER_10_VARIANT,REVIEW_LOW_MARGIN_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4555317022,"Personalized Ceramic Christmas Ornament, Woodland Animals Family Keepsake (2026)",16.99,8.0,0.0,2.0,0.0,6.0,16.99,139.99,1.5059499999999986,7.73,5.89,8.863743378457908,29.88138438459891,112.4,95.41000000000001,HAS_UNDER_10_VARIANT,REVIEW_LOW_MARGIN_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4555317022,"Personalized Ceramic Christmas Ornament, Woodland Animals Family Keepsake (2026)",16.99,8.0,0.0,2.0,0.0,6.0,16.99,139.99,1.5059499999999986,7.73,5.89,8.863743378457908,29.88138438459891,112.4,95.41000000000001,HAS_UNDER_10_VARIANT,REVIEW_LOW_MARGIN_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4548547637,"Personalized First Christmas Together Ornament, Woodland Animals, 2026 Keepsake (Round or Star)",16.99,8.0,0.0,2.0,0.0,6.0,16.99,139.99,1.5059499999999986,7.73,5.89,8.863743378457908,29.88138438459891,112.4,95.41000000000001,HAS_UNDER_10_VARIANT,REVIEW_LOW_MARGIN_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4548272258,"Personalized Hanukkah Ceramic Ornament, Woodland Animals Shine Bright Keepsake",16.99,4.0,0.0,1.0,0.0,3.0,16.99,139.99,1.5059499999999986,7.73,5.89,8.863743378457908,29.88138438459891,112.4,95.41000000000001,HAS_UNDER_10_VARIANT,REVIEW_LOW_MARGIN_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4555318010,"Hanukkah Ornament 2026, Ceramic Woodland Animal Menorah Keepsake",16.99,4.0,0.0,1.0,0.0,3.0,16.99,139.99,1.5059499999999986,7.73,5.89,8.863743378457908,29.88138438459891,112.4,95.41000000000001,HAS_UNDER_10_VARIANT,REVIEW_LOW_MARGIN_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4555318010,"Hanukkah Ornament 2026, Ceramic Woodland Animal Menorah Keepsake",16.99,4.0,0.0,1.0,0.0,3.0,16.99,139.99,1.5059499999999986,7.73,5.89,8.863743378457908,29.88138438459891,112.4,95.41000000000001,HAS_UNDER_10_VARIANT,REVIEW_LOW_MARGIN_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4526243853,"Capybara Mug – Funny Animal Lover Gift, Zen Office Drinkware, Vitruvian Man",16.99,2.0,0.0,1.0,0.0,1.0,16.99,19.99,1.820949999999999,6.63,9.39,9.10930465232616,16.16215420835785,21.55,4.560000000000002,HAS_UNDER_10_VARIANT,REVIEW_LOW_MARGIN_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4548240255,"Woodland Animals Hanukkah Tote Bag, Reusable Festival of Lights Shopping Bag",26.99,4.0,0.0,2.0,2.0,0.0,26.99,29.99,2.645949999999999,15.44,6.09,9.80344572063727,11.940480160053351,31.21,4.220000000000002,HAS_UNDER_10_VARIANT,REVIEW_LOW_MARGIN_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4555321598,"Personalized Pet Memorial Plaque, Custom Dog Cat Loss Keepsake, Acrylic Sympathy Sign",47.99,2.0,0.0,2.0,0.0,0.0,47.99,47.99,4.740950000000001,23.85,14.59,9.879037299437384,9.879037299437384,51.25,3.259999999999998,HAS_UNDER_10_VARIANT,REVIEW_LOW_MARGIN_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4555321598,"Personalized Pet Memorial Plaque, Custom Dog Cat Loss Keepsake, Acrylic Sympathy Sign",47.99,2.0,0.0,2.0,0.0,0.0,47.99,47.99,4.740950000000001,23.85,14.59,9.879037299437384,9.879037299437384,51.25,3.259999999999998,HAS_UNDER_10_VARIANT,REVIEW_LOW_MARGIN_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4555321598,"Personalized Pet Memorial Plaque, Custom Acrylic Dog Cat Loss Keepsake",47.99,2.0,0.0,2.0,0.0,0.0,47.99,47.99,4.740950000000001,23.85,14.59,9.879037299437384,9.879037299437384,51.25,3.259999999999998,HAS_UNDER_10_VARIANT,REVIEW_LOW_MARGIN_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4555321598,"Personalized Pet Memorial Plaque, Custom Acrylic Dog Cat Loss Keepsake",47.99,2.0,0.0,2.0,0.0,0.0,47.99,47.99,4.740950000000001,23.85,14.59,9.879037299437384,9.879037299437384,51.25,3.259999999999998,HAS_UNDER_10_VARIANT,REVIEW_LOW_MARGIN_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4536659890,"Custom Pet Christmas Tree Skirt, Personalized Dog Cat Holiday Decor",64.99,2.0,0.0,0.0,2.0,0.0,64.99,64.99,7.335949999999999,43.94,7.29,11.287813509770734,11.287813509770734,68.19,3.200000000000003,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4547082306,"Too Cool For Coop Chicken Mug, Funny Farmhouse Ceramic Cup, 11 Oz",18.99,1.0,0.0,0.0,1.0,0.0,18.99,18.99,2.2359499999999985,7.41,7.29,11.774354923644017,11.774354923644017,19.81,0.8200000000000003,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4555324692,"Capybara Tote, Embrace Chaos Art Parody Shopping Bag, Cotton Canvas Tote",19.99,2.0,0.0,0.0,2.0,0.0,19.99,19.99,2.360949999999999,10.53,4.95,11.810655327663829,11.810655327663829,20.84,0.8500000000000014,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4555311693,"Raccoon Opossum Tote Bag, Funny Caffeine Denial Design, Holiday Canvas Gift Bag",19.99,1.0,0.0,0.0,1.0,0.0,19.99,19.99,2.360949999999999,10.53,4.95,11.810655327663829,11.810655327663829,20.84,0.8500000000000014,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4554713122,"Personalized Chicken Flock Tote Bag, Custom Name Design, Farmhouse Shopping Bag",19.99,1.0,0.0,0.0,1.0,0.0,19.99,19.99,2.360949999999999,10.53,4.95,11.810655327663829,11.810655327663829,20.84,0.8500000000000014,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4554713122,"Personalized Chicken Flock Tote Bag, Custom Name Design, Farmhouse Shopping Bag",19.99,1.0,0.0,0.0,1.0,0.0,19.99,19.99,2.360949999999999,10.53,4.95,11.810655327663829,11.810655327663829,20.84,0.8500000000000014,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4554710696,"Funny Opossum Christmas Tote Bag, Santa's Helper Canvas, Animal Lover",19.99,1.0,0.0,0.0,1.0,0.0,19.99,19.99,2.360949999999999,10.53,4.95,11.810655327663829,11.810655327663829,20.84,0.8500000000000014,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4554710696,"Funny Opossum Christmas Tote Bag, Santa's Helper Canvas, Animal Lover",19.99,1.0,0.0,0.0,1.0,0.0,19.99,19.99,2.360949999999999,10.53,4.95,11.810655327663829,11.810655327663829,20.84,0.8500000000000014,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4554708636,"Canvas Tote Bag, Too for Coop Chickens, Farmhouse Shopping Bag",19.99,2.0,0.0,0.0,2.0,0.0,19.99,19.99,2.360949999999999,10.53,4.95,11.810655327663829,14.612056028013997,20.84,0.8500000000000014,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4554708636,"Canvas Tote Bag, Too for Coop Chickens, Farmhouse Shopping Bag",19.99,2.0,0.0,0.0,2.0,0.0,19.99,19.99,2.360949999999999,10.53,4.95,11.810655327663829,14.612056028013997,20.84,0.8500000000000014,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4554713122,"Personalized Chicken Tote Bag, Custom Flock Farmhouse Shopping Bag",19.99,1.0,0.0,0.0,1.0,0.0,19.99,19.99,2.360949999999999,10.53,4.95,11.810655327663829,11.810655327663829,20.84,0.8500000000000014,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4554713122,"Personalized Chicken Tote Bag, Custom Flock Farmhouse Shopping Bag",19.99,1.0,0.0,0.0,1.0,0.0,19.99,19.99,2.360949999999999,10.53,4.95,11.810655327663829,11.810655327663829,20.84,0.8500000000000014,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4554708636,"Too for the Coop Chicken Tote Bag, Farmhouse Canvas Shopping Bag",19.99,2.0,0.0,0.0,2.0,0.0,19.99,19.99,2.360949999999999,10.53,4.95,11.810655327663829,14.612056028013997,20.84,0.8500000000000014,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4554708636,"Too for the Coop Chicken Tote Bag, Farmhouse Canvas Shopping Bag",19.99,2.0,0.0,0.0,2.0,0.0,19.99,19.99,2.360949999999999,10.53,4.95,11.810655327663829,14.612056028013997,20.84,0.8500000000000014,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4554710696,"Funny Opossum Christmas Tote Bag, Santa's Helper Canvas, Animal Lover Bag",19.99,1.0,0.0,0.0,1.0,0.0,19.99,19.99,2.360949999999999,10.53,4.95,11.810655327663829,11.810655327663829,20.84,0.8500000000000014,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4554710696,"Funny Opossum Christmas Tote Bag, Santa's Helper Canvas, Animal Lover Bag",19.99,1.0,0.0,0.0,1.0,0.0,19.99,19.99,2.360949999999999,10.53,4.95,11.810655327663829,11.810655327663829,20.84,0.8500000000000014,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4555324692,"Capybara Tote, Embrace Chaos Art Parody Shopping Bag, Cotton Canvas Tote",19.99,2.0,0.0,0.0,2.0,0.0,19.99,19.99,2.360949999999999,10.53,4.95,11.810655327663829,11.810655327663829,20.84,0.8500000000000014,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4527968820,Custom Pet Photo Tote Bag: Personalized Black Canvas Tote,19.99,1.0,0.0,0.0,1.0,0.0,19.99,19.99,2.360949999999999,10.53,4.95,11.810655327663829,11.810655327663829,20.84,0.8500000000000014,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4526264100,"Capybara Tote Bag: Funny Animal Canvas Tote, Vitruvian Man",19.99,1.0,0.0,0.0,1.0,0.0,19.99,19.99,2.360949999999999,10.53,4.95,11.810655327663829,11.810655327663829,20.84,0.8500000000000014,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4524721772,Funny Capybara American Gothic Tote Bag: Farmhouse Art Parody Canvas Tote,19.99,1.0,0.0,0.0,1.0,0.0,19.99,19.99,2.360949999999999,10.53,4.95,11.810655327663829,11.810655327663829,20.84,0.8500000000000014,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4524688249,"Capybara Tote Bag: Renaissance Art Parody Canvas Tote, Funny Museum Humor",19.99,1.0,0.0,0.0,1.0,0.0,19.99,19.99,2.360949999999999,10.53,4.95,11.810655327663829,11.810655327663829,20.84,0.8500000000000014,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4517534127,Vintage Capybara Travel Tote Bag: Paradise Vibes Canvas Tote,19.99,1.0,0.0,0.0,1.0,0.0,19.99,19.99,2.360949999999999,10.53,4.95,11.810655327663829,11.810655327663829,20.84,0.8500000000000014,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4554699463,"Personalized Snowflake Monogram Tote Bag, Custom Initial Christmas Gift",24.99,12.0,0.0,0.0,12.0,0.0,24.99,29.99,3.5809499999999996,17.22,6.09,11.940480160053351,14.58963585434173,31.21,6.220000000000002,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4554699463,"Personalized Snowflake Monogram Tote Bag, Custom Initial Christmas Gift",24.99,12.0,0.0,0.0,12.0,0.0,24.99,29.99,3.5809499999999996,17.22,6.09,11.940480160053351,14.58963585434173,31.21,6.220000000000002,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4554699463,"Personalized Snowflake Monogram Tote Bag, Custom Initial Christmas Shopping Bag",24.99,12.0,0.0,0.0,12.0,0.0,24.99,29.99,3.5809499999999996,17.22,6.09,11.940480160053351,14.58963585434173,31.21,6.220000000000002,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4554699463,"Personalized Snowflake Monogram Tote Bag, Custom Initial Christmas Shopping Bag",24.99,12.0,0.0,0.0,12.0,0.0,24.99,29.99,3.5809499999999996,17.22,6.09,11.940480160053351,14.58963585434173,31.21,6.220000000000002,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4515317283,Personalized Pet Portrait Vector Graphic Canvas Tote,27.99,2.0,0.0,0.0,2.0,0.0,27.99,29.99,3.5809499999999996,17.22,6.09,11.940480160053351,12.686495176848872,31.21,3.2200000000000024,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4515298244,Personalized Pet Portrait Vintage Botanical Pattern Canvas Tote,27.99,4.0,0.0,0.0,4.0,0.0,27.99,29.99,3.5809499999999996,17.22,6.09,11.940480160053351,12.686495176848872,31.21,3.2200000000000024,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
