etsy_listing_id,etsy_title,etsy_sku_rows,matched_skus,etsy_only_skus,unavailable_skus,printify_duplicate_skus,shared_etsy_skus,listing_status
4575243991,"Halloween Shirt, Jack-O-Lantern Tee With Pumpkin Pie Humor, 100% Cotton",24,24,0,0,0,0,FULLY_MATCHED
4575258611,"Halloween Sweatshirt, 50/50 Blend Crewneck with Sarcastic Pumpkin Graphic",24,24,0,0,0,0,FULLY_MATCHED
4575320656,"Personalized Hanukkah Shirt, Custom Name Gnome Tee, 8 Days of Attitude, Funny Chanukah Gift, Jewish Holiday Shirt",48,48,0,0,0,0,FULLY_MATCHED
4575344080,"Personalized Shirt, 100% Cotton Thanksgiving Tee with Custom Name Turkey Design",24,24,0,0,0,0,FULLY_MATCHED
4575364428,"Personalized Christmas Shirt, Custom Name Naughty List Tee, Funny Elf Holiday Top",30,30,0,0,0,0,FULLY_MATCHED
4575502191,"Niagara Frontier Chord Authority T-Shirt | Music Notes, Choir Logo",8,8,0,0,0,0,FULLY_MATCHED
4575899029,"Personalized Hanukkah Mug, 12oz Ceramic Gnome Coffee Cup, Custom Name, Both Sides Printed",1,1,0,0,0,0,FULLY_MATCHED
4576032446,"Custom Baking Apron, Personalized Polyester Christmas with Pockets",1,1,0,0,0,0,FULLY_MATCHED
4576047765,"New Years Crewneck, Gnome Sweatshirt In 50/50 Cotton-Poly Blend, 8 Oz/yd",18,18,0,0,0,0,FULLY_MATCHED
4577954834,"2027 New Year&#39;s Eve T-Shirt, Funny Animal NYE Party Shirt",160,160,0,0,0,0,FULLY_MATCHED
4578110924,"New Year&#39;s Eve Sweatshirt, Funny NYE Axolotl Party Shirt, 2027 or No Year",48,48,0,0,0,0,FULLY_MATCHED
4578115469,"New Year&#39;s Eve Shirt, Another Trip Around the Sun, Funny Gnome NYE Party Tee",24,24,0,0,0,0,FULLY_MATCHED
4578126457,"Named Journal, Personalized 2027 Axolotl Notebook with Metal Spiral, 6 x 8 in",1,1,0,0,0,0,FULLY_MATCHED
4578548368,"New Year&#39;s Eve Trucker Hat, Funny Chicken Party Cap",3,3,0,0,0,0,FULLY_MATCHED
4578600102,"Funny New Year&#39;s Eve Shirt, Out With The Old In With The Fabulous Chickens",84,84,0,0,0,0,FULLY_MATCHED
4579124308,"Couples Pillow, Faux Suede Personalized Design with 3 Custom Text Blocks",4,4,0,0,0,0,FULLY_MATCHED
4579125085,"Custom Couple Mug, 12 Oz White Ceramic Latte Mug with Personalized Text",1,1,0,0,0,0,FULLY_MATCHED
4579128889,"Custom Couple Shirt, 3 Text Blocks, Comfort Colors® S–4XL",28,28,0,0,0,0,FULLY_MATCHED
4579273154,"Personalized Blanket, Custom Sherpa Fleece with Names and Date, 50x60 or 60x80",2,2,0,0,0,0,FULLY_MATCHED
4580460247,"Hanukkah Mug, 12 Oz White Ceramic Latte Cup with Ninja Gnome Design",1,1,0,0,0,0,FULLY_MATCHED
4580491196,"Hanukkah Shirt with Blue Gnomes, 100% Cotton Jewish Tee in 8 Sizes",32,32,0,0,0,0,FULLY_MATCHED
4580501953,"Thanksgiving Apron, Raccoon Pie Design, 100% Polyester Holiday Baking",1,1,0,0,0,0,FULLY_MATCHED
4580555306,"Personalized Phone Case, Watercolor Multi-Pet Portraits, Custom Names",1224,1224,0,0,0,0,FULLY_MATCHED
4580689777,"Custom Pet Blanket, Velveteen Multi-Pet Portrait Throw with Faux Quilted Print",2,2,0,0,0,0,FULLY_MATCHED
4580715596,"Hanukkah Garden Flag, Not Today Santa Gnome Design, Printed Faux-Quilted Decor",2,2,0,0,0,0,FULLY_MATCHED
4581142324,"Custom Garden Flag, Multi-Pet Portrait on 100% Poly Poplin Canvas",2,2,0,0,0,0,FULLY_MATCHED
4581173598,"Custom Pet Flag, Personalized Polyester Garden in Two Sizes",2,2,0,0,0,0,FULLY_MATCHED
4581960308,"Custom Pet Cutting Glass Board, Watercolor Multi-Pet Portrait With Names",2,2,0,0,0,0,FULLY_MATCHED
